Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
88,164,-1.845215E+03,1.896021E-01,5.906382E+00,1.889143E-01,1.899712E-01,-1.660521E-02,-7.683294E-03,-2.139257E-02,-1.377000E+01,-1.651000E+01,-1.237172E+00,-1.294883E+00,8001,5.965533E+00,5.868634E+00,6.016884E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.271195E+00,7.236974E+02,2.549630E+01,0.000000E+00,252,88
88,165,-1.847080E+03,1.796997E-01,5.900503E+00,1.777102E-01,1.807607E-01,-2.243628E-02,-1.411016E-02,-2.687688E-02,-1.157000E+01,-9.240000E+00,-1.128653E+00,-9.748779E-01,8001,5.959189E+00,5.863007E+00,6.009857E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.640000E+00,6.262360E+00,6.825762E+02,1.896550E+01,0.000000E+00,253,88
88,166,-1.851801E+03,1.661247E-01,5.911284E+00,1.655833E-01,1.664117E-01,-1.757229E-02,-9.122112E-03,-2.205190E-02,-1.307000E+01,-1.894000E+01,-1.206770E+00,-1.382605E+00,8001,5.976004E+00,5.873843E+00,6.029460E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.272548E+00,6.376720E+02,2.739770E+01,0.000000E+00,254,88
88,167,-1.853623E+03,1.520305E-01,5.903458E+00,1.502339E-01,1.529773E-01,-1.775861E-02,-1.062848E-02,-2.151581E-02,-1.039000E+01,-1.116000E+01,-1.073699E+00,-1.070349E+00,8001,5.966644E+00,5.866183E+00,6.018907E+00,0.000000E+00,0.000000E+00,5.500000E+00,5.520000E+00,6.260710E+00,5.800783E+02,2.085760E+01,0.000000E+00,255,88
88,168,-1.858189E+03,1.410854E-01,5.916392E+00,1.407672E-01,1.412520E-01,-1.553349E-02,-8.057318E-03,-1.944958E-02,-1.228000E+01,-1.975000E+01,-1.170573E+00,-1.395444E+00,8001,5.985513E+00,5.879188E+00,6.040461E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.273846E+00,5.449458E+02,2.830280E+01,0.000000E+00,256,88
88,169,-1.859870E+03,1.364443E-01,5.911522E+00,1.351156E-01,1.371362E-01,-2.323079E-02,-1.619788E-02,-2.689289E-02,-1.041000E+01,-1.196000E+01,-1.074392E+00,-1.111610E+00,8001,5.979556E+00,5.874804E+00,6.033381E+00,0.000000E+00,0.000000E+00,5.500000E+00,5.520000E+00,6.267022E+00,5.244282E+02,2.152690E+01,0.000000E+00,257,88
88,170,-1.864342E+03,1.191874E-01,5.922365E+00,1.191464E-01,1.192087E-01,-1.470242E-02,-8.066634E-03,-1.813742E-02,-1.168000E+01,-1.865000E+01,-1.139982E+00,-1.335873E+00,8001,5.995459E+00,5.885520E+00,6.051584E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.276595E+00,4.636453E+02,2.792850E+01,0.000000E+00,258,88
88,171,-1.865917E+03,1.070605E-01,5.915881E+00,1.060711E-01,1.075697E-01,-1.416189E-02,-8.892747E-03,-1.687350E-02,-9.480000E+00,-9.080000E+00,-1.021944E+00,-9.213377E-01,8001,5.986675E+00,5.879477E+00,6.041100E+00,0.000000E+00,0.000000E+00,7.500000E+00,7.500000E+00,6.266296E+00,4.138302E+02,1.971130E+01,0.000000E+00,259,88
88,172,-1.870305E+03,1.003143E-01,5.929580E+00,1.006447E-01,1.001452E-01,-1.460130E-02,-8.767795E-03,-1.758589E-02,-1.145000E+01,-1.759000E+01,-1.125074E+00,-1.280774E+00,8001,6.006897E+00,5.893205E+00,6.064241E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.281539E+00,3.936695E+02,2.747200E+01,0.000000E+00,260,88
88,173,-1.871820E+03,9.546652E-02,5.926669E+00,9.473240E-02,9.583995E-02,-2.127467E-02,-1.578715E-02,-2.406600E-02,-1.001000E+01,-8.880000E+00,-1.047281E+00,-9.129404E-01,8001,6.002039E+00,5.890454E+00,6.058010E+00,0.000000E+00,0.000000E+00,7.500000E+00,7.510000E+00,6.276723E+00,3.714931E+02,1.946390E+01,0.000000E+00,261,88
88,174,-1.875939E+03,8.206081E-02,5.936996E+00,8.271133E-02,8.173182E-02,-1.366620E-02,-8.750852E-03,-1.615212E-02,-1.135000E+01,-1.577000E+01,-1.115370E+00,-1.194484E+00,8001,6.018508E+00,5.901081E+00,6.077032E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.287160E+00,3.251804E+02,2.641030E+01,0.000000E+00,262,88
88,175,-1.877607E+03,6.871439E-02,5.935359E+00,6.910815E-02,6.851639E-02,-1.044316E-02,-7.049904E-03,-1.214948E-02,-1.062000E+01,-9.570000E+00,-1.072947E+00,-9.187916E-01,3645,6.016301E+00,5.899765E+00,6.074057E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.730000E+00,6.283531E+00,2.723902E+02,2.082990E+01,0.000000E+00,263,88
88,176,-1.881276E+03,6.414611E-02,5.945080E+00,6.512982E-02,6.365425E-02,-1.139324E-02,-7.602349E-03,-1.328869E-02,-1.144000E+01,-1.376000E+01,-1.115046E+00,-1.100232E+00,8001,6.030625E+00,5.909490E+00,6.090289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.294102E+00,2.573600E+02,2.500500E+01,0.000000E+00,264,88
88,177,-1.883016E+03,-2.062874E-02,5.946117E+00,-2.030985E-02,-2.078728E-02,-5.546955E-03,-4.671596E-03,-5.982162E-03,-1.199000E+01,-1.078000E+01,-1.134289E+00,-9.715466E-01,8001,6.031399E+00,5.910707E+00,6.090514E+00,0.000000E+00,0.000000E+00,5.000000E-01,8.600000E-01,6.292850E+00,-8.045673E+01,2.218290E+01,0.000000E+00,265,88
88,178,-1.886601E+03,-2.267434E-03,5.955275E+00,-2.181798E-03,-2.309771E-03,-8.305169E-03,-7.507987E-03,-8.699282E-03,-1.292000E+01,-1.399000E+01,-1.180962E+00,-1.096057E+00,8001,6.044717E+00,5.919898E+00,6.105482E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.302758E+00,-8.664845E+00,2.553600E+01,0.000000E+00,266,88
88,179,-1.888301E+03,-6.475687E-03,5.955170E+00,-6.418698E-03,-6.503704E-03,-3.036332E-03,-2.769732E-03,-3.167399E-03,-1.208000E+01,-7.950000E+00,-1.136598E+00,-8.270339E-01,8001,6.044721E+00,5.919828E+00,6.105185E+00,0.000000E+00,0.000000E+00,5.000000E-01,6.200000E-01,6.302392E+00,-2.555522E+01,1.922260E+01,0.000000E+00,267,88
88,180,-1.891503E+03,2.095870E-04,5.964430E+00,2.365438E-04,1.964081E-04,-6.834808E-03,-6.207243E-03,-7.141617E-03,-1.302000E+01,-1.144000E+01,-1.184341E+00,-9.900135E-01,8001,6.058479E+00,5.929108E+00,6.120732E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.312863E+00,9.441186E-01,2.310680E+01,0.000000E+00,268,88
88,181,-1.893028E+03,1.638503E-03,5.965046E+00,1.616753E-03,1.649078E-03,-3.769468E-03,-3.608727E-03,-3.847618E-03,-1.244000E+01,-5.290000E+00,-1.153053E+00,-6.712179E-01,2291,6.059171E+00,5.929623E+00,6.121166E+00,0.000000E+00,0.000000E+00,5.000000E-01,6.200000E-01,6.313342E+00,6.468999E+00,1.576070E+01,0.000000E+00,269,88
88,182,-1.895815E+03,-2.488756E-04,5.973740E+00,-5.189246E-04,-1.183024E-04,-6.312776E-03,-6.179094E-03,-6.377414E-03,-1.320000E+01,-9.130000E+00,-1.193350E+00,-8.802945E-01,8001,6.073395E+00,5.938469E+00,6.137571E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.323320E+00,-2.081478E+00,2.074760E+01,0.000000E+00,270,88
88,183,-1.896976E+03,5.895252E-03,5.971592E+00,5.742528E-03,5.968693E-03,-1.607900E-03,-1.865091E-03,-1.484223E-03,-1.243000E+01,-3.100000E-01,-1.152262E+00,-1.702392E-01,8001,6.070218E+00,5.936133E+00,6.133652E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.510000E+00,6.321264E+00,2.309092E+01,3.792100E+00,0.000000E+00,271,88
88,184,-1.899257E+03,9.111762E-04,5.982076E+00,7.160637E-04,1.004491E-03,-4.735951E-03,-4.522706E-03,-4.837938E-03,-1.340000E+01,-5.310000E+00,-1.201844E+00,-6.766952E-01,8001,6.086749E+00,5.946771E+00,6.152570E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.332914E+00,2.886397E+00,1.570090E+01,0.000000E+00,272,88
88,185,-1.899219E+03,4.449827E-03,5.995482E+00,4.055733E-03,4.637289E-03,-4.163864E-03,-4.928205E-03,-3.800286E-03,-1.406000E+01,-1.663000E+01,-1.237090E+00,-1.245650E+00,8001,6.104497E+00,5.961046E+00,6.171564E+00,0.000000E+00,0.000000E+00,5.000000E-01,9.500000E-01,6.347286E+00,1.638839E+01,2.670660E+01,0.000000E+00,273,88
88,186,-1.902091E+03,2.687749E-04,6.005968E+00,1.548021E-04,3.226975E-04,-6.388533E-03,-7.190791E-03,-6.008970E-03,-1.525000E+01,-2.325000E+01,-1.293172E+00,-1.470690E+00,8001,6.121193E+00,5.971696E+00,6.190665E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.359311E+00,6.270502E-01,3.161990E+01,0.000000E+00,274,88
88,187,-1.901146E+03,-1.163023E-02,6.008416E+00,-1.208773E-02,-1.141493E-02,5.637002E-04,-1.201156E-03,1.394221E-03,-1.462000E+01,-1.838000E+01,-1.265594E+00,-1.302811E+00,8001,6.123647E+00,5.974499E+00,6.192591E+00,0.000000E+00,0.000000E+00,5.500000E+00,5.500000E+00,6.361725E+00,-4.908232E+01,2.821370E+01,0.000000E+00,275,88
88,188,-1.904198E+03,-1.814335E-03,6.025003E+00,-1.836943E-03,-1.803752E-03,-6.848351E-03,-9.224924E-03,-5.735913E-03,-1.629000E+01,-3.349000E+01,-1.343013E+00,-1.762752E+00,8001,6.149481E+00,5.991501E+00,6.222051E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.379872E+00,-7.476991E+00,3.799760E+01,0.000000E+00,276,88
88,189,-1.903318E+03,-1.425369E-03,6.023956E+00,-1.413923E-03,-1.430698E-03,-9.781952E-02,-6.670322E-03,-1.402594E-01,-1.583000E+01,-3.187000E+01,-1.324270E+00,-1.736793E+00,8001,6.238466E+00,5.990230E+00,6.350737E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.850000E+00,6.379347E+00,-5.769046E+00,3.669900E+01,0.000000E+00,277,88
88,190,-1.906108E+03,-2.801145E-03,6.043440E+00,-2.818969E-03,-2.792889E-03,-7.738721E-03,-1.057050E-02,-6.427161E-03,-1.724000E+01,-4.271000E+01,-1.385341E+00,-1.996285E+00,8001,6.175535E+00,6.010578E+00,6.250461E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.399738E+00,-1.152954E+01,4.279100E+01,0.000000E+00,278,88
88,191,-1.904746E+03,2.645268E-03,6.041904E+00,-2.562819E-03,5.044806E-03,-1.563229E-01,-7.670646E-03,-2.248119E-01,-1.665000E+01,-3.986000E+01,-1.361346E+00,-1.945403E+00,8001,6.277039E+00,6.008727E+00,6.396874E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.100000E+00,6.399325E+00,-1.050701E+01,4.097680E+01,0.000000E+00,279,88
88,192,-1.907909E+03,-3.867716E-03,6.061499E+00,-3.876111E-03,-3.863868E-03,-8.581671E-03,-1.171963E-02,-7.143437E-03,-1.808000E+01,-5.160000E+01,-1.421371E+00,-2.193881E+00,8001,6.201370E+00,6.029199E+00,6.278704E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.419097E+00,-1.592918E+01,4.703870E+01,0.000000E+00,280,88
88,193,-1.906657E+03,3.144131E-03,6.060232E+00,-3.575720E-03,6.208105E-03,-1.623484E-01,-8.829399E-03,-2.323467E-01,-1.751000E+01,-4.947000E+01,-1.399454E+00,-2.177131E+00,8001,6.301329E+00,6.027639E+00,6.422250E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.150000E+00,6.418992E+00,-1.472967E+01,4.544840E+01,0.000000E+00,281,88
88,194,-1.909652E+03,-4.774221E-03,6.079290E+00,-4.794087E-03,-4.765210E-03,-1.004882E-02,-1.274195E-02,-8.827194E-03,-1.886000E+01,-6.052000E+01,-1.453113E+00,-2.383803E+00,8001,6.226458E+00,6.047501E+00,6.305960E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.438091E+00,-1.979538E+01,5.077170E+01,0.000000E+00,282,88
88,195,-1.908107E+03,2.879902E-03,6.077600E+00,-4.967959E-03,6.421502E-03,-1.679918E-01,-9.599334E-03,-2.394715E-01,-1.813000E+01,-5.672000E+01,-1.425407E+00,-2.335886E+00,8001,6.323410E+00,6.045517E+00,6.444895E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.210000E+00,6.437399E+00,-2.056178E+01,4.856050E+01,0.000000E+00,283,88
88,196,-1.911270E+03,-6.027833E-03,6.096681E+00,-6.007038E-03,-6.037169E-03,-1.120668E-02,-1.351230E-02,-1.017151E-02,-1.954000E+01,-6.903000E+01,-1.479938E+00,-2.548612E+00,8001,6.250863E+00,6.065337E+00,6.332393E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.456591E+00,-2.492094E+01,5.417010E+01,0.000000E+00,284,88
88,197,-1.909406E+03,2.396177E-03,6.094616E+00,-6.277361E-03,6.270651E-03,-1.716456E-01,-1.035343E-02,-2.436950E-01,-1.866000E+01,-6.347000E+01,-1.446084E+00,-2.478777E+00,8001,6.344791E+00,6.062997E+00,6.466702E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.260000E+00,6.455327E+00,-2.610350E+01,5.121080E+01,0.000000E+00,285,88
88,198,-1.912644E+03,-7.256363E-03,6.113499E+00,-7.239504E-03,-7.263856E-03,-1.247007E-02,-1.414054E-02,-1.172764E-02,-2.008000E+01,-7.650000E+01,-1.499989E+00,-2.686370E+00,8001,6.274197E+00,6.082567E+00,6.357512E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.474335E+00,-3.017482E+01,5.695400E+01,0.000000E+00,286,88
88,199,-1.910545E+03,1.531173E-03,6.111277E+00,-7.716296E-03,5.620506E-03,-1.741721E-01,-1.091888E-02,-2.463645E-01,-1.909000E+01,-6.963000E+01,-1.461795E+00,-2.600669E+00,8001,6.365650E+00,6.080080E+00,6.487925E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.300000E+00,6.472764E+00,-3.223705E+01,5.355140E+01,0.000000E+00,287,88
88,200,-1.913816E+03,-8.441173E-03,6.129892E+00,-8.454051E-03,-8.435507E-03,-1.359340E-02,-1.456484E-02,-1.316596E-02,-2.050000E+01,-8.313000E+01,-1.514579E+00,-2.796965E+00,8001,6.296918E+00,6.099339E+00,6.381916E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.491505E+00,-3.540123E+01,5.944300E+01,0.000000E+00,288,88
88,201,-1.911654E+03,-7.199218E-03,6.127806E+00,-7.167405E-03,-7.213146E-03,-9.632108E-02,-1.159012E-02,-1.334172E-01,-1.939000E+01,-7.484000E+01,-1.471217E+00,-2.702403E+00,8001,6.366787E+00,6.097100E+00,6.481328E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.860000E+00,6.489092E+00,-3.008285E+01,5.538640E+01,0.000000E+00,289,88
88,202,-1.915019E+03,-9.608901E-03,6.146250E+00,-8.970270E-03,-9.887116E-03,-1.728525E-02,-1.468083E-02,-1.841985E-02,-2.091000E+01,-9.020000E+01,-1.527886E+00,-2.918984E+00,8001,6.318192E+00,6.116062E+00,6.404254E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.508609E+00,-3.773659E+01,6.180180E+01,0.000000E+00,290,88
88,203,-1.912279E+03,-8.143333E-03,6.143778E+00,-8.266704E-03,-8.089852E-03,-9.474103E-02,-1.192598E-02,-1.306412E-01,-1.954000E+01,-7.909000E+01,-1.474300E+00,-2.774179E+00,8001,6.385234E+00,6.113409E+00,6.499538E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.190000E+00,6.505453E+00,-3.485670E+01,5.701590E+01,0.000000E+00,291,88
88,204,-1.915994E+03,-1.072542E-02,6.161805E+00,-1.024936E-02,-1.093078E-02,-1.770122E-02,-1.492596E-02,-1.889839E-02,-2.121000E+01,-9.652000E+01,-1.536757E+00,-3.014792E+00,8001,6.340509E+00,6.131958E+00,6.428384E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.524818E+00,-4.331554E+01,6.402760E+01,0.000000E+00,292,88
88,205,-1.912497E+03,-3.926897E-03,6.159879E+00,-1.069102E-02,-1.023275E-03,-1.916908E-01,-1.211379E-02,-2.687775E-01,-1.974000E+01,-8.379000E+01,-1.478837E+00,-2.843723E+00,8001,6.421578E+00,6.129689E+00,6.542883E+00,0.000000E+00,0.000000E+00,2.500000E+00,3.630000E+00,6.522654E+00,-4.528516E+01,5.892890E+01,0.000000E+00,293,88
88,206,-1.916744E+03,-7.149961E-03,6.176939E+00,-7.196112E-03,-7.130246E-03,-1.738250E-02,-1.513283E-02,-1.834353E-02,-2.141000E+01,-1.016900E+02,-1.541072E+00,-3.089482E+00,8001,6.362005E+00,6.147426E+00,6.451495E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.540381E+00,-3.055071E+01,6.581000E+01,0.000000E+00,294,88
88,207,-1.913527E+03,-6.373949E-03,6.174799E+00,-6.928843E-03,-6.138052E-03,-9.470269E-02,-1.179115E-02,-1.299501E-01,-1.984000E+01,-8.788000E+01,-1.478761E+00,-2.907850E+00,8001,6.426105E+00,6.145034E+00,6.541937E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.840000E+00,6.537237E+00,-2.948270E+01,6.044530E+01,0.000000E+00,295,88
88,208,-1.917281E+03,-3.506798E-03,6.191517E+00,-3.339470E-03,-3.577590E-03,-1.683183E-02,-1.471191E-02,-1.772872E-02,-2.156000E+01,-1.059900E+02,-1.542594E+00,-3.145689E+00,8001,6.382116E+00,6.162309E+00,6.472864E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.555368E+00,-1.424177E+01,6.733710E+01,0.000000E+00,296,88
88,209,-1.913912E+03,-6.705684E-03,6.189497E+00,-7.530248E-03,-6.358500E-03,-9.464655E-02,-1.188956E-02,-1.294916E-01,-1.986000E+01,-9.159000E+01,-1.475924E+00,-2.956702E+00,8001,6.445765E+00,6.160052E+00,6.562344E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.840000E+00,6.552196E+00,-3.218637E+01,6.195360E+01,0.000000E+00,297,88
88,210,-1.917318E+03,-1.998505E-03,6.205667E+00,-1.651432E-03,-2.143945E-03,-1.730860E-02,-1.486253E-02,-1.833361E-02,-2.149000E+01,-1.080800E+02,-1.535849E+00,-3.168209E+00,8001,6.400887E+00,6.176806E+00,6.492489E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.569619E+00,-7.074514E+00,6.817260E+01,0.000000E+00,298,88
89,109,-1.492421E+03,2.515846E-01,5.570428E+00,2.561641E-01,2.478454E-01,2.192244E-02,2.840046E-02,1.663305E-02,-1.604000E+01,-2.060000E+00,-1.534114E+00,-4.803659E-01,8001,5.500515E+00,5.520217E+00,5.484375E+00,5.500000E+00,5.530000E+00,3.500000E+00,3.670000E+00,5.951522E+00,8.450730E+02,8.572300E+00,0.000000E+00,198,89
89,110,-1.503633E+03,2.540147E-01,5.584437E+00,2.585009E-01,2.503851E-01,9.544414E-05,6.856484E-03,-5.374852E-03,-1.720000E+01,-3.660000E+00,-1.577491E+00,-6.502939E-01,8001,5.516895E+00,5.534451E+00,5.502650E+00,5.500000E+00,5.550000E+00,0.000000E+00,0.000000E+00,5.965701E+00,8.556508E+02,1.126190E+01,0.000000E+00,199,89
89,111,-1.512932E+03,2.402508E-01,5.582205E+00,2.448449E-01,2.365673E-01,-3.385918E-03,3.093449E-03,-8.581086E-03,-1.740000E+01,-1.550000E+00,-1.592987E+00,-4.229587E-01,8001,5.515347E+00,5.532251E+00,5.501756E+00,5.000000E-01,1.520000E+00,3.500000E+00,3.690000E+00,5.957736E+00,8.131616E+02,7.351800E+00,0.000000E+00,200,89
89,112,-1.523687E+03,2.288603E-01,5.585227E+00,2.334329E-01,2.252268E-01,-1.227277E-02,-5.779827E-03,-1.743234E-02,-1.644000E+01,-4.330000E+00,-1.542359E+00,-7.125440E-01,8001,5.522195E+00,5.535656E+00,5.511476E+00,5.500000E+00,5.540000E+00,0.000000E+00,0.000000E+00,5.961971E+00,7.778428E+02,1.214250E+01,0.000000E+00,201,89
89,113,-1.532947E+03,2.193766E-01,5.583653E+00,2.235702E-01,2.160736E-01,-2.247703E-02,-1.594280E-02,-2.762346E-02,-1.575000E+01,-1.740000E+00,-1.503958E+00,-4.397969E-01,8001,5.522303E+00,5.534245E+00,5.512879E+00,5.500000E+00,5.550000E+00,3.500000E+00,3.700000E+00,5.958569E+00,7.474475E+02,7.927700E+00,0.000000E+00,202,89
89,114,-1.543856E+03,-1.709541E-01,5.587206E+00,-1.731567E-01,-1.692345E-01,1.063600E-02,1.312787E-02,8.690600E-03,-1.926000E+01,-6.040000E+00,-1.630081E+00,-7.969064E-01,8001,5.525735E+00,5.536496E+00,5.517318E+00,3.500000E+00,3.930000E+00,0.000000E+00,0.000000E+00,5.951374E+00,-5.808123E+02,1.515740E+01,0.000000E+00,203,89
89,115,-1.552698E+03,1.853062E-01,5.581598E+00,1.901530E-01,1.815552E-01,-2.234100E-02,-1.694668E-02,-2.651573E-02,-1.564000E+01,-1.680000E+00,-1.510936E+00,-4.396982E-01,8001,5.524104E+00,5.532392E+00,5.517680E+00,5.500000E+00,5.530000E+00,4.500000E+00,4.540000E+00,5.949108E+00,6.399151E+02,7.630400E+00,0.000000E+00,204,89
89,116,-1.563978E+03,-1.495032E-01,5.583937E+00,-1.507621E-01,-1.485373E-01,4.264615E-03,6.643255E-03,2.439623E-03,-1.664000E+01,-4.840000E+00,-1.500265E+00,-6.995435E-01,8001,5.527771E+00,5.533861E+00,5.523094E+00,3.500000E+00,4.040000E+00,0.000000E+00,0.000000E+00,5.944543E+00,-5.090112E+02,1.384440E+01,0.000000E+00,205,89
89,117,-1.572105E+03,1.633231E-01,5.583960E+00,1.679571E-01,1.597981E-01,-3.992009E-02,-3.520524E-02,-4.350659E-02,-1.568000E+01,-1.800000E-01,-1.493691E+00,-1.572838E-01,8001,5.531177E+00,5.535775E+00,5.527676E+00,5.500000E+00,5.530000E+00,4.500000E+00,4.550000E+00,5.947260E+00,5.689084E+02,2.473300E+00,0.000000E+00,206,89
89,118,-1.583783E+03,-1.344188E-01,5.582618E+00,-1.354066E-01,-1.336737E-01,3.093026E-03,5.339021E-03,1.399013E-03,-1.412000E+01,-3.020000E+00,-1.368439E+00,-5.398588E-01,8001,5.531595E+00,5.533411E+00,5.530224E+00,3.500000E+00,4.150000E+00,0.000000E+00,0.000000E+00,5.939924E+00,-4.601358E+02,1.117760E+01,0.000000E+00,207,89
89,119,-1.592636E+03,-1.263729E-01,5.575314E+00,-1.272986E-01,-1.256806E-01,1.216381E-02,1.390592E-02,1.086088E-02,-1.097000E+01,-2.100000E-01,-1.190767E+00,-1.540451E-01,8001,5.528329E+00,5.527160E+00,5.529203E+00,3.500000E+00,4.000000E+00,1.500000E+00,2.720000E+00,5.927434E+00,-4.339752E+02,2.873500E+00,0.000000E+00,208,89
89,120,-1.603361E+03,-1.205483E-01,5.580521E+00,-1.213626E-01,-1.199443E-01,4.551986E-03,6.530921E-03,3.084276E-03,-1.154000E+01,-3.600000E-01,-1.220626E+00,-1.926498E-01,8001,5.534827E+00,5.532490E+00,5.536561E+00,3.500000E+00,3.920000E+00,0.000000E+00,0.000000E+00,5.932624E+00,-4.150639E+02,3.784700E+00,0.000000E+00,209,89
89,121,-1.611720E+03,-6.195164E-02,5.586347E+00,-6.229824E-02,-6.169670E-02,-1.057572E-02,-1.049479E-02,-1.063525E-02,-1.654000E+01,-2.280000E+00,-1.476114E+00,-4.763611E-01,8001,5.541826E+00,5.538030E+00,5.544616E+00,4.500000E+00,4.500000E+00,1.500000E+00,1.880000E+00,5.935510E+00,-2.137410E+02,9.568700E+00,0.000000E+00,210,89
89,122,-1.622413E+03,-6.742964E-02,5.592435E+00,-6.756197E-02,-6.733310E-02,-1.149715E-02,-1.127638E-02,-1.165820E-02,-1.667000E+01,-2.390000E+00,-1.484096E+00,-4.827098E-01,8001,5.549242E+00,5.544229E+00,5.552896E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,5.942796E+00,-2.325358E+02,9.924600E+00,0.000000E+00,211,89
89,123,-1.631189E+03,2.673692E-02,5.588604E+00,2.699605E-02,2.654941E-02,-4.344676E-03,-4.244314E-03,-4.417295E-03,-1.485000E+01,-1.600000E-01,-1.397735E+00,-1.292599E-01,8001,5.547379E+00,5.541361E+00,5.551729E+00,4.500000E+00,4.500000E+00,2.500000E+00,2.520000E+00,5.935138E+00,9.320874E+01,2.674800E+00,0.000000E+00,212,89
89,124,-1.641342E+03,2.019730E-03,5.596389E+00,2.346026E-03,1.785533E-03,-1.831715E-03,-2.525650E-03,-1.333648E-03,-1.586000E+01,-2.900000E-01,-1.438614E+00,-1.601749E-01,8001,5.556282E+00,5.548848E+00,5.561611E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,5.943157E+00,8.125532E+00,3.731400E+00,0.000000E+00,213,89
89,125,-1.650702E+03,-4.731725E-03,5.602351E+00,-4.868675E-03,-4.634216E-03,-2.056071E-03,-2.966607E-03,-1.407768E-03,-1.659000E+01,-8.000000E-02,-1.472518E+00,-1.244974E-01,8001,5.563441E+00,5.554733E+00,5.569633E+00,4.500000E+00,4.500000E+00,5.000000E-01,5.200000E-01,5.950379E+00,-1.691554E+01,1.799700E+00,0.000000E+00,214,89
89,126,-1.659753E+03,-1.533650E-03,5.608273E+00,-1.519715E-03,-1.543493E-03,-1.641053E-03,-2.486108E-03,-1.044150E-03,-1.677000E+01,-9.000000E-02,-1.485613E+00,-1.232072E-01,8001,5.570849E+00,5.560632E+00,5.578054E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,5.956970E+00,-5.296476E+00,1.880800E+00,0.000000E+00,215,89
89,127,-1.665163E+03,-1.653612E-02,5.614651E+00,-1.648551E-02,-1.657159E-02,3.876780E-03,2.541524E-03,4.812510E-03,-1.718000E+01,-8.000000E-02,-1.502037E+00,-1.186555E-01,8001,5.579622E+00,5.567393E+00,5.588175E+00,4.500000E+00,4.500000E+00,4.500000E+00,4.500000E+00,5.964255E+00,-5.763294E+01,1.854400E+00,0.000000E+00,216,89
89,128,-1.671988E+03,-4.523602E-03,5.627782E+00,-4.592415E-03,-4.475755E-03,-5.033599E-03,-5.606233E-03,-4.635440E-03,-1.782000E+01,-5.510000E+00,-1.539860E+00,-7.612747E-01,8001,5.596838E+00,5.580915E+00,5.607884E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,5.978040E+00,-1.610448E+01,1.447480E+01,0.000000E+00,217,89
