Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
75,83,-1.228160E+03,-3.637916E-02,5.130464E+00,-3.841166E-02,-3.454257E-02,3.691908E-03,2.983076E-03,4.332419E-03,-8.200000E+00,-5.000000E-01,-1.050607E+00,-3.398586E-01,5706,5.040924E+00,5.073890E+00,5.010949E+00,5.000000E-01,1.010000E+00,3.500000E+00,3.510000E+00,5.475088E+00,-9.186955E+01,3.984800E+00,0.000000E+00,158,75
75,84,-1.240024E+03,-8.656305E-03,5.148822E+00,-8.950086E-03,-8.394000E-03,-3.622412E-03,-3.724885E-03,-3.530919E-03,-9.580000E+00,-6.410000E+00,-1.143553E+00,-9.512721E-01,8001,5.063679E+00,5.093080E+00,5.037284E+00,5.000000E-01,1.000000E+00,0.000000E+00,0.000000E+00,5.495232E+00,-2.149623E+01,1.350160E+01,0.000000E+00,159,75
75,85,-1.249432E+03,-3.808304E-02,5.154441E+00,-4.008172E-02,-3.631950E-02,-1.420895E-03,-1.754343E-03,-1.126676E-03,-9.000000E+00,-5.680000E+00,-1.117875E+00,-8.794674E-01,8001,5.071799E+00,5.098775E+00,5.047877E+00,5.000000E-01,1.020000E+00,3.500000E+00,3.510000E+00,5.500513E+00,-9.667111E+01,1.295810E+01,0.000000E+00,160,75
75,86,-1.261045E+03,4.895870E-02,5.172996E+00,5.063690E-02,4.749515E-02,6.842006E-04,-5.708984E-06,1.285866E-03,-9.660000E+00,-1.135000E+01,-1.155354E+00,-1.258525E+00,8001,5.094537E+00,5.118001E+00,5.073986E+00,5.000000E-01,8.900000E-01,0.000000E+00,0.000000E+00,5.521783E+00,1.226370E+02,1.805320E+01,0.000000E+00,161,75
75,87,-1.270191E+03,-8.734286E-02,5.179374E+00,-9.097211E-02,-8.421420E-02,3.939560E-03,2.790601E-03,4.930042E-03,-7.480000E+00,-9.080000E+00,-1.027633E+00,-1.128437E+00,8001,5.102237E+00,5.123652E+00,5.083704E+00,5.000000E-01,1.540000E+00,4.500000E+00,4.510000E+00,5.526086E+00,-2.212358E+02,1.610870E+01,0.000000E+00,162,75
75,88,-1.281928E+03,9.835686E-02,5.196998E+00,9.974564E-02,9.717324E-02,9.482036E-03,7.553800E-03,1.112542E-02,-8.370000E+00,-1.495000E+01,-1.076697E+00,-1.458951E+00,8001,5.124508E+00,5.142206E+00,5.109377E+00,5.000000E-01,1.010000E+00,0.000000E+00,0.000000E+00,5.548138E+00,2.435694E+02,2.049770E+01,0.000000E+00,163,75
75,89,-1.290567E+03,-1.019847E-01,5.202599E+00,-1.054839E-01,-9.903594E-02,2.531438E-03,1.526403E-03,3.378379E-03,-7.450000E+00,-1.395000E+01,-1.029073E+00,-1.403638E+00,8001,5.131885E+00,5.147570E+00,5.118630E+00,1.500000E+00,2.070000E+00,4.500000E+00,4.510000E+00,5.551414E+00,-2.586341E+02,1.988300E+01,0.000000E+00,164,75
75,90,-1.302437E+03,1.426126E-01,5.220661E+00,1.429739E-01,1.423116E-01,2.175642E-02,1.857102E-02,2.441092E-02,-6.550000E+00,-1.625000E+01,-9.481142E-01,-1.521414E+00,8001,5.153995E+00,5.166056E+00,5.143923E+00,1.500000E+00,1.680000E+00,0.000000E+00,0.000000E+00,5.573944E+00,3.519787E+02,2.137000E+01,0.000000E+00,165,75
75,91,-1.310435E+03,-1.148552E-01,5.225994E+00,-1.181021E-01,-1.121792E-01,1.279060E-03,2.080087E-04,2.161794E-03,-7.390000E+00,-1.857000E+01,-1.026395E+00,-1.625076E+00,8001,5.161694E+00,5.171668E+00,5.153459E+00,1.500000E+00,2.210000E+00,4.500000E+00,4.510000E+00,5.576318E+00,-2.919220E+02,2.286080E+01,0.000000E+00,166,75
75,92,-1.322477E+03,1.668962E-01,5.243179E+00,1.661501E-01,1.675045E-01,2.322881E-02,1.985951E-02,2.597551E-02,-5.820000E+00,-1.830000E+01,-8.931618E-01,-1.609260E+00,8001,5.182553E+00,5.189029E+00,5.177267E+00,1.500000E+00,1.720000E+00,0.000000E+00,0.000000E+00,5.598496E+00,4.123336E+02,2.275220E+01,0.000000E+00,167,75
75,93,-1.329952E+03,1.605939E-01,5.245168E+00,1.603948E-01,1.607544E-01,1.416806E-02,1.118711E-02,1.657205E-02,-5.120000E+00,-1.524000E+01,-8.286403E-01,-1.471090E+00,8001,5.186114E+00,5.190699E+00,5.182414E+00,1.500000E+00,1.730000E+00,3.500000E+00,4.250000E+00,5.598366E+00,3.996382E+02,2.073110E+01,0.000000E+00,168,75
75,94,-1.341914E+03,1.869699E-01,5.264398E+00,1.852364E-01,1.883530E-01,2.205290E-02,1.888024E-02,2.458427E-02,-5.210000E+00,-1.962000E+01,-8.449756E-01,-1.654064E+00,8001,5.209736E+00,5.210747E+00,5.208929E+00,1.500000E+00,1.760000E+00,0.000000E+00,0.000000E+00,5.621320E+00,4.633628E+02,2.372570E+01,0.000000E+00,169,75
75,95,-1.348732E+03,1.664988E-01,5.263603E+00,1.656574E-01,1.671631E-01,2.500132E-02,2.194106E-02,2.741731E-02,-5.520000E+00,-1.839000E+01,-8.652511E-01,-1.615003E+00,8001,5.211430E+00,5.210238E+00,5.212370E+00,1.500000E+00,1.720000E+00,3.500000E+00,3.730000E+00,5.618367E+00,4.160198E+02,2.277480E+01,0.000000E+00,170,75
75,96,-1.360792E+03,2.205827E-01,5.286175E+00,2.193129E-01,2.215746E-01,1.648232E-02,1.189376E-02,2.006713E-02,-4.790000E+00,-1.785000E+01,-8.230910E-01,-1.552781E+00,8001,5.234989E+00,5.232106E+00,5.237239E+00,3.500000E+00,3.540000E+00,0.000000E+00,0.000000E+00,5.646115E+00,5.529240E+02,2.300060E+01,0.000000E+00,171,75
75,97,-1.367624E+03,3.389380E-01,5.335629E+00,3.427017E-01,3.360279E-01,9.751648E-02,9.675552E-02,9.810484E-02,-3.850000E+00,-6.680000E+00,-7.075111E-01,-9.374745E-01,7700,5.285321E+00,5.283414E+00,5.286796E+00,3.500000E+00,3.570000E+00,5.500000E+00,5.540000E+00,5.715766E+00,8.673724E+02,1.428980E+01,0.000000E+00,172,75
75,98,-1.378946E+03,2.382837E-01,5.302643E+00,2.359305E-01,2.400846E-01,1.853816E-02,1.349879E-02,2.239482E-02,-3.620000E+00,-1.598000E+01,-7.057093E-01,-1.443013E+00,8001,5.257020E+00,5.249136E+00,5.263046E+00,3.500000E+00,3.550000E+00,0.000000E+00,0.000000E+00,5.663064E+00,5.994484E+02,2.216190E+01,0.000000E+00,173,75
75,99,-1.385720E+03,3.511476E-01,5.357490E+00,3.558844E-01,3.475591E-01,8.235140E-02,8.326774E-02,8.165720E-02,-3.600000E+00,-5.980000E+00,-6.715578E-01,-8.812101E-01,8001,5.311455E+00,5.305775E+00,5.315754E+00,2.500000E+00,2.730000E+00,5.500000E+00,5.550000E+00,5.738791E+00,9.077066E+02,1.359910E+01,0.000000E+00,174,75
75,100,-1.396805E+03,2.690787E-01,5.326073E+00,2.676865E-01,2.701228E-01,3.282948E-02,2.903026E-02,3.567890E-02,-4.230000E+00,-1.258000E+01,-7.437935E-01,-1.269608E+00,8001,5.285324E+00,5.273721E+00,5.294008E+00,3.500000E+00,3.560000E+00,0.000000E+00,0.000000E+00,5.690705E+00,6.853656E+02,1.982060E+01,0.000000E+00,175,75
75,101,-1.402922E+03,3.533792E-01,5.372280E+00,3.583069E-01,3.497200E-01,6.293201E-02,6.528600E-02,6.118399E-02,-3.330000E+00,-5.370000E+00,-6.396080E-01,-8.324590E-01,8001,5.331129E+00,5.321073E+00,5.338584E+00,2.500000E+00,2.760000E+00,5.500000E+00,5.560000E+00,5.752765E+00,9.208751E+02,1.293420E+01,0.000000E+00,176,75
75,102,-1.413878E+03,2.751732E-01,5.340054E+00,2.737895E-01,2.761906E-01,2.294817E-02,1.999783E-02,2.511754E-02,-3.650000E+00,-1.102000E+01,-6.840734E-01,-1.182103E+00,8001,5.304196E+00,5.288297E+00,5.315856E+00,3.500000E+00,3.570000E+00,0.000000E+00,0.000000E+00,5.704101E+00,7.063219E+02,1.865070E+01,0.000000E+00,177,75
75,103,-1.419738E+03,2.413948E-01,5.330165E+00,2.395442E-01,2.427423E-01,1.347362E-02,9.195650E-03,1.658865E-02,-3.160000E+00,-1.117000E+01,-6.551648E-01,-1.187682E+00,8001,5.297120E+00,5.278305E+00,5.310778E+00,3.500000E+00,3.550000E+00,3.500000E+00,3.720000E+00,5.688407E+00,6.203015E+02,1.881810E+01,0.000000E+00,178,75
75,104,-1.430236E+03,2.653201E-01,5.347872E+00,2.631220E-01,2.669053E-01,1.735846E-03,-1.084458E-03,3.769719E-03,-2.770000E+00,-1.050000E+01,-5.989762E-01,-1.147320E+00,8001,5.317018E+00,5.296393E+00,5.331842E+00,3.500000E+00,3.580000E+00,0.000000E+00,0.000000E+00,5.708383E+00,6.839056E+02,1.832690E+01,0.000000E+00,179,75
75,105,-1.436026E+03,2.415135E-01,5.341102E+00,2.396683E-01,2.428316E-01,-3.022912E-04,-3.912452E-03,2.276395E-03,-2.370000E+00,-9.490000E+00,-5.686772E-01,-1.086416E+00,8001,5.312652E+00,5.289711E+00,5.328977E+00,3.500000E+00,3.560000E+00,3.500000E+00,3.730000E+00,5.697639E+00,6.252630E+02,1.749240E+01,0.000000E+00,180,75
75,106,-1.445933E+03,2.497897E-01,5.356103E+00,2.469038E-01,2.518316E-01,-1.772256E-02,-2.002340E-02,-1.609460E-02,-1.510000E+00,-9.610000E+00,-4.499554E-01,-1.089428E+00,8001,5.329925E+00,5.305526E+00,5.347121E+00,2.500000E+00,2.750000E+00,0.000000E+00,0.000000E+00,5.709991E+00,6.465229E+02,1.766250E+01,0.000000E+00,181,75
75,107,-1.451680E+03,2.330945E-01,5.353439E+00,2.312950E-01,2.343558E-01,-1.544152E-02,-1.808318E-02,-1.358989E-02,-1.490000E+00,-8.070000E+00,-4.517783E-01,-9.842482E-01,2075,5.329284E+00,5.303138E+00,5.347535E+00,2.500000E+00,2.720000E+00,3.500000E+00,3.730000E+00,5.704581E+00,6.078797E+02,1.642920E+01,0.000000E+00,182,75
75,108,-1.460957E+03,2.402518E-01,5.366201E+00,2.381275E-01,2.417270E-01,-3.290958E-02,-3.391582E-02,-3.221080E-02,-1.090000E+00,-8.940000E+00,-3.945018E-01,-1.050865E+00,8001,5.344544E+00,5.316034E+00,5.364253E+00,2.500000E+00,2.780000E+00,0.000000E+00,0.000000E+00,5.717679E+00,6.281270E+02,1.702830E+01,0.000000E+00,183,75
75,109,-1.466645E+03,2.263461E-01,5.363086E+00,2.251848E-01,2.271452E-01,-3.120986E-02,-3.247017E-02,-3.034267E-02,-1.020000E+00,-6.460000E+00,-3.865298E-01,-8.786156E-01,3336,5.343198E+00,5.313211E+00,5.363733E+00,2.500000E+00,2.740000E+00,3.500000E+00,3.750000E+00,5.712057E+00,5.961489E+02,1.473400E+01,0.000000E+00,184,75
75,110,-1.475223E+03,2.288308E-01,5.376840E+00,2.279320E-01,2.294436E-01,-4.510433E-02,-4.472930E-02,-4.536003E-02,-9.500000E-01,-9.150000E+00,-3.763634E-01,-1.070776E+00,8001,5.359946E+00,5.327146E+00,5.382195E+00,2.500000E+00,2.800000E+00,0.000000E+00,0.000000E+00,5.726429E+00,6.056062E+02,1.710410E+01,0.000000E+00,185,75
75,111,-1.480811E+03,2.179266E-01,5.374030E+00,2.176575E-01,2.181085E-01,-4.586924E-02,-4.540594E-02,-4.618227E-02,-8.500000E-01,-5.710000E+00,-3.619388E-01,-8.315372E-01,5805,5.358747E+00,5.324611E+00,5.381689E+00,2.500000E+00,2.780000E+00,3.500000E+00,3.760000E+00,5.721531E+00,5.803892E+02,1.377720E+01,0.000000E+00,186,75
75,112,-1.488734E+03,2.138391E-01,5.386512E+00,2.145703E-01,2.133494E-01,-5.313759E-02,-5.177775E-02,-5.404820E-02,-9.100000E-01,-9.920000E+00,-3.726395E-01,-1.125962E+00,8001,5.374451E+00,5.337318E+00,5.399173E+00,2.500000E+00,2.800000E+00,0.000000E+00,0.000000E+00,5.734082E+00,5.742061E+02,1.764310E+01,0.000000E+00,187,75
75,113,-1.494119E+03,2.068968E-01,5.384314E+00,2.077140E-01,2.063545E-01,-5.871568E-02,-5.663247E-02,-6.009835E-02,-7.500000E-01,-4.900000E+00,-3.481718E-01,-7.731400E-01,8001,5.373629E+00,5.335342E+00,5.398891E+00,2.500000E+00,2.810000E+00,3.500000E+00,3.770000E+00,5.730301E+00,5.578379E+02,1.273490E+01,0.000000E+00,188,75
75,114,-1.501565E+03,1.948027E-01,5.394157E+00,1.974667E-01,1.930501E-01,-5.635166E-02,-5.460080E-02,-5.750354E-02,-9.200000E-01,-1.071000E+01,-3.734326E-01,-1.184670E+00,8001,5.386811E+00,5.345478E+00,5.413832E+00,2.500000E+00,2.780000E+00,0.000000E+00,0.000000E+00,5.739142E+00,5.321966E+02,1.808970E+01,0.000000E+00,189,75
75,115,-1.506527E+03,1.902250E-01,5.392054E+00,1.924894E-01,1.887481E-01,-6.608000E-02,-6.305342E-02,-6.805386E-02,-6.800000E-01,-4.230000E+00,-3.370509E-01,-7.232537E-01,3097,5.385961E+00,5.343573E+00,5.413426E+00,2.500000E+00,2.810000E+00,3.500000E+00,3.770000E+00,5.735359E+00,5.206106E+02,1.175800E+01,0.000000E+00,190,75
75,116,-1.513762E+03,1.715857E-01,5.400413E+00,1.763723E-01,1.684910E-01,-5.435580E-02,-5.277510E-02,-5.537781E-02,-1.010000E+00,-1.120000E+01,-3.823227E-01,-1.226985E+00,8001,5.397512E+00,5.352130E+00,5.426652E+00,2.500000E+00,2.730000E+00,0.000000E+00,0.000000E+00,5.742164E+00,4.786922E+02,1.826690E+01,0.000000E+00,191,75
75,117,-1.518671E+03,1.633593E-01,5.395650E+00,1.681310E-01,1.603005E-01,-5.922095E-02,-5.696385E-02,-6.066781E-02,-7.600000E-01,-4.760000E+00,-3.405947E-01,-7.940356E-01,8001,5.393523E+00,5.347515E+00,5.422810E+00,2.500000E+00,2.740000E+00,4.500000E+00,4.580000E+00,5.735153E+00,4.579160E+02,1.202700E+01,0.000000E+00,192,75
75,118,-1.525457E+03,1.285206E-01,5.406662E+00,1.342418E-01,1.248842E-01,-2.959220E-02,-2.769606E-02,-3.079737E-02,-3.140000E+00,-1.735000E+01,-6.127129E-01,-1.549074E+00,8001,5.413199E+00,5.359408E+00,5.447113E+00,1.500000E+00,1.750000E+00,0.000000E+00,0.000000E+00,5.748293E+00,3.668847E+02,2.240590E+01,0.000000E+00,193,75
75,119,-1.529944E+03,-1.408717E-01,5.398484E+00,-1.443543E-01,-1.386767E-01,-7.957732E-03,-6.989926E-03,-8.567693E-03,-2.160000E+00,-4.840000E+00,-4.963098E-01,-7.599221E-01,8001,5.403693E+00,5.351192E+00,5.436522E+00,1.500000E+00,2.370000E+00,1.500000E+00,2.960000E+00,5.737388E+00,-3.958841E+02,1.278110E+01,0.000000E+00,194,75
75,120,-1.537518E+03,-1.238839E-01,5.408951E+00,-1.282387E-01,-1.211622E-01,-1.826400E-02,-1.655973E-02,-1.932917E-02,-2.850000E+00,-9.780000E+00,-5.749589E-01,-1.083085E+00,8001,5.417970E+00,5.361809E+00,5.452777E+00,1.500000E+00,2.210000E+00,0.000000E+00,0.000000E+00,5.748655E+00,-3.528954E+02,1.808380E+01,0.000000E+00,195,75
75,121,-1.541289E+03,-9.492991E-02,5.404892E+00,-1.000584E-01,-9.175112E-02,-1.626235E-02,-1.504219E-02,-1.701865E-02,-3.120000E+00,-6.350000E+00,-5.894143E-01,-8.884886E-01,8001,5.415763E+00,5.357859E+00,5.451345E+00,1.500000E+00,1.900000E+00,1.500000E+00,2.220000E+00,5.740127E+00,-2.762875E+02,1.433300E+01,0.000000E+00,196,75
75,122,-1.548837E+03,-9.236978E-02,5.413838E+00,-9.747484E-02,-8.923143E-02,-2.013802E-02,-1.854544E-02,-2.111707E-02,-3.400000E+00,-8.500000E+00,-6.187857E-01,-1.014263E+00,8001,5.427676E+00,5.367056E+00,5.464609E+00,1.500000E+00,1.860000E+00,0.000000E+00,0.000000E+00,5.750638E+00,-2.700684E+02,1.678860E+01,0.000000E+00,197,75
75,123,-1.553006E+03,2.558714E-02,5.414447E+00,2.759157E-02,2.436492E-02,-1.570581E-03,-1.162756E-03,-1.819255E-03,-5.330000E+00,-6.850000E+00,-7.586498E-01,-8.646775E-01,8001,5.431953E+00,5.367992E+00,5.470587E+00,5.000000E-01,7.100000E-01,5.000000E-01,7.800000E-01,5.749638E+00,7.670499E+01,1.587770E+01,0.000000E+00,198,75
75,124,-1.559789E+03,-2.718016E-02,5.422131E+00,-2.993087E-02,-2.551643E-02,-4.751687E-03,-4.359602E-03,-4.988836E-03,-5.250000E+00,-8.040000E+00,-7.569343E-01,-9.493453E-01,8001,5.441636E+00,5.375718E+00,5.481121E+00,1.500000E+00,1.520000E+00,0.000000E+00,0.000000E+00,5.756519E+00,-8.348820E+01,1.695990E+01,0.000000E+00,199,75
75,125,-1.564520E+03,-2.803047E-03,5.417987E+00,-3.267088E-03,-2.524622E-03,-1.827697E-04,-1.227797E-04,-2.187638E-04,-5.020000E+00,-9.900000E-01,-7.238219E-01,-3.544281E-01,5918,5.437930E+00,5.371646E+00,5.477315E+00,5.000000E-01,6.300000E-01,5.000000E-01,5.200000E-01,5.751390E+00,-9.143614E+00,6.103700E+00,0.000000E+00,200,75
75,126,-1.570326E+03,-1.861992E-03,5.425508E+00,-2.379716E-03,-1.553823E-03,-6.423313E-04,-5.180440E-04,-7.163117E-04,-5.090000E+00,-1.340000E+00,-7.327584E-01,-3.948095E-01,8001,5.448326E+00,5.379230E+00,5.489042E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,5.759450E+00,-6.682305E+00,7.115900E+00,0.000000E+00,201,75
75,127,-1.572351E+03,-2.192706E-02,5.432075E+00,-2.359365E-02,-2.094285E-02,5.088607E-03,4.288521E-03,5.561098E-03,-5.150000E+00,-1.090000E+00,-7.396287E-01,-3.653653E-01,4675,5.458501E+00,5.386490E+00,5.500585E+00,5.000000E-01,1.130000E+00,4.500000E+00,4.500000E+00,5.767174E+00,-6.647114E+01,6.398300E+00,0.000000E+00,202,75
75,128,-1.577743E+03,-4.304370E-03,5.455439E+00,-4.928244E-03,-3.938819E-03,-4.181103E-03,-2.799396E-03,-4.990697E-03,-6.320000E+00,-1.657000E+01,-8.379180E-01,-1.368027E+00,8001,5.490644E+00,5.410701E+00,5.536949E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,5.793538E+00,-1.393029E+01,2.423740E+01,0.000000E+00,203,75
75,129,-1.579351E+03,-2.191865E-02,5.460375E+00,-2.391395E-02,-2.075860E-02,-5.793322E-04,3.791320E-04,-1.136579E-03,-6.090000E+00,-1.498000E+01,-8.188172E-01,-1.302246E+00,8001,5.498669E+00,5.416255E+00,5.546021E+00,5.000000E-01,1.190000E+00,4.500000E+00,4.500000E+00,5.798996E+00,-6.781750E+01,2.301380E+01,0.000000E+00,204,75
75,130,-1.584658E+03,-7.130273E-03,5.483423E+00,-7.127528E-03,-7.131857E-03,-5.863818E-03,-5.120961E-03,-6.292390E-03,-7.620000E+00,-2.981000E+01,-9.427210E-01,-1.942230E+00,8001,5.526626E+00,5.440142E+00,5.575911E+00,5.000000E-01,6.800000E-01,0.000000E+00,0.000000E+00,5.825476E+00,-2.027894E+01,3.070020E+01,0.000000E+00,205,75
75,131,-1.585963E+03,-1.850375E-02,5.487342E+00,-1.950422E-02,-1.793096E-02,-3.614688E-03,-2.815218E-03,-4.072400E-03,-7.460000E+00,-2.705000E+01,-9.296890E-01,-1.850477E+00,8001,5.533537E+00,5.444526E+00,5.583859E+00,5.000000E-01,9.000000E-01,4.500000E+00,4.500000E+00,5.829699E+00,-5.567289E+01,2.924400E+01,0.000000E+00,206,75
75,132,-1.591505E+03,-1.380860E-02,5.509726E+00,-1.379893E-02,-1.381410E-02,-8.100105E-03,-6.788315E-03,-8.845440E-03,-8.640000E+00,-4.277000E+01,-1.019222E+00,-2.347462E+00,8001,5.561495E+00,5.467483E+00,5.614210E+00,5.000000E-01,8.100000E-01,0.000000E+00,0.000000E+00,5.854787E+00,-3.951505E+01,3.644520E+01,0.000000E+00,207,75
75,133,-1.592471E+03,-2.183871E-02,5.513399E+00,-2.309193E-02,-2.113201E-02,-7.300696E-03,-5.700916E-03,-8.202827E-03,-8.370000E+00,-3.932000E+01,-9.988975E-01,-2.247853E+00,8001,5.567983E+00,5.471522E+00,5.621649E+00,5.000000E-01,9.600000E-01,4.500000E+00,4.500000E+00,5.858463E+00,-6.633960E+01,3.498760E+01,0.000000E+00,208,75
75,134,-1.598178E+03,-2.110981E-02,5.534505E+00,-2.095914E-02,-2.119414E-02,-9.384949E-03,-8.085701E-03,-1.011214E-02,-9.560000E+00,-5.504000E+01,-1.085026E+00,-2.685407E+00,8001,5.594280E+00,5.493122E+00,5.650108E+00,5.000000E-01,9.300000E-01,0.000000E+00,0.000000E+00,5.882232E+00,-6.040525E+01,4.099310E+01,0.000000E+00,209,75
75,135,-1.598612E+03,-2.932719E-02,5.537716E+00,-3.111366E-02,-2.833470E-02,-9.118939E-03,-7.113517E-03,-1.023306E-02,-8.630000E+00,-4.983000E+01,-1.022502E+00,-2.540872E+00,8001,5.598825E+00,5.496232E+00,5.655016E+00,1.500000E+00,1.520000E+00,4.500000E+00,4.500000E+00,5.883761E+00,-8.995689E+01,3.922110E+01,0.000000E+00,210,75
75,136,-1.604525E+03,-2.814257E-02,5.557554E+00,-2.768174E-02,-2.839671E-02,-9.054334E-03,-7.947655E-03,-9.664635E-03,-9.810000E+00,-6.559000E+01,-1.102046E+00,-2.940438E+00,8001,5.624202E+00,5.516560E+00,5.682692E+00,1.500000E+00,1.520000E+00,0.000000E+00,0.000000E+00,5.906309E+00,-8.028826E+01,4.461020E+01,0.000000E+00,211,75
75,137,-1.604700E+03,-3.428049E-02,5.561321E+00,-3.606766E-02,-3.330211E-02,-1.048526E-02,-8.469309E-03,-1.158888E-02,-9.330000E+00,-6.071000E+01,-1.071831E+00,-2.818452E+00,8001,5.630153E+00,5.520469E+00,5.689303E+00,1.500000E+00,1.530000E+00,4.500000E+00,4.500000E+00,5.909344E+00,-1.049411E+02,4.307970E+01,0.000000E+00,212,75
75,138,-1.610728E+03,-3.634994E-02,5.580122E+00,-3.579684E-02,-3.665053E-02,-9.825281E-03,-8.231483E-03,-1.069148E-02,-1.045000E+01,-7.608000E+01,-1.145134E+00,-3.182055E+00,8001,5.654071E+00,5.539730E+00,5.715254E+00,1.500000E+00,1.540000E+00,0.000000E+00,0.000000E+00,5.930798E+00,-1.044804E+02,4.782070E+01,0.000000E+00,213,75
75,139,-1.610484E+03,-2.805815E-02,5.581618E+00,-2.881347E-02,-2.765060E-02,-1.751454E-02,-1.517882E-02,-1.877481E-02,-1.012000E+01,-7.169000E+01,-1.125860E+00,-3.081894E+00,8001,5.659803E+00,5.541846E+00,5.722439E+00,5.500000E+00,5.500000E+00,4.500000E+00,4.500000E+00,5.932796E+00,-8.436103E+01,4.652540E+01,0.000000E+00,214,75
75,140,-1.616646E+03,-3.448792E-02,5.599897E+00,-3.297255E-02,-3.529973E-02,-1.551284E-02,-1.421512E-02,-1.620804E-02,-1.102000E+01,-8.729000E+01,-1.183178E+00,-3.422340E+00,8001,5.683422E+00,5.560561E+00,5.748161E+00,5.500000E+00,5.500000E+00,0.000000E+00,0.000000E+00,5.953635E+00,-9.683862E+01,5.100980E+01,0.000000E+00,215,75
75,141,-1.616020E+03,-3.270437E-02,5.602622E+00,-3.353852E-02,-3.226067E-02,-1.915600E-02,-1.639777E-02,-2.062315E-02,-1.065000E+01,-8.083000E+01,-1.161303E+00,-3.282187E+00,8001,5.687978E+00,5.563366E+00,5.753161E+00,5.500000E+00,5.500000E+00,4.500000E+00,4.500000E+00,5.955313E+00,-9.880604E+01,4.925490E+01,0.000000E+00,216,75
75,142,-1.622076E+03,-4.334675E-02,5.619286E+00,-4.110100E-02,-4.453289E-02,-1.624022E-02,-1.467776E-02,-1.706546E-02,-1.130000E+01,-9.424000E+01,-1.200905E+00,-3.557527E+00,8001,5.709149E+00,5.580407E+00,5.775989E+00,5.500000E+00,5.500000E+00,0.000000E+00,0.000000E+00,5.974250E+00,-1.214589E+02,5.290230E+01,0.000000E+00,217,75
75,143,-1.621338E+03,-3.960505E-02,5.623964E+00,-3.802630E-02,-4.043306E-02,-2.293951E-02,-1.810700E-02,-2.547405E-02,-1.135000E+01,-9.090000E+01,-1.203172E+00,-3.501184E+00,8001,5.722633E+00,5.585394E+00,5.793312E+00,5.500000E+00,5.500000E+00,1.500000E+00,2.660000E+00,5.979300E+00,-1.127177E+02,5.191910E+01,0.000000E+00,218,75
75,144,-1.627111E+03,-4.984479E-02,5.637803E+00,-4.749342E-02,-5.106945E-02,-1.697400E-02,-1.526449E-02,-1.786436E-02,-1.155000E+01,-9.989000E+01,-1.216145E+00,-3.655556E+00,8001,5.733812E+00,5.599372E+00,5.802599E+00,5.500000E+00,5.500000E+00,0.000000E+00,0.000000E+00,5.993777E+00,-1.412104E+02,5.449060E+01,0.000000E+00,219,75
75,145,-1.626148E+03,-4.923874E-02,5.642229E+00,-4.694007E-02,-5.042771E-02,-2.251044E-02,-1.814934E-02,-2.476619E-02,-1.144000E+01,-9.585000E+01,-1.208695E+00,-3.591845E+00,8001,5.746587E+00,5.604051E+00,5.818943E+00,5.500000E+00,5.500000E+00,1.500000E+00,2.700000E+00,5.998473E+00,-1.399897E+02,5.331330E+01,0.000000E+00,220,75
75,146,-1.631729E+03,-5.642967E-02,5.655424E+00,-5.399285E-02,-5.768146E-02,-1.804694E-02,-1.597631E-02,-1.911062E-02,-1.168000E+01,-1.043200E+02,-1.223612E+00,-3.716288E+00,8001,5.758105E+00,5.617408E+00,5.829061E+00,5.500000E+00,5.500000E+00,0.000000E+00,0.000000E+00,6.012231E+00,-1.615108E+02,5.589610E+01,0.000000E+00,221,75
75,147,-1.630681E+03,-6.407668E-02,5.655822E+00,-5.493018E-02,-6.874326E-02,-1.859563E-01,-1.593254E-02,-2.727031E-01,-1.163000E+01,-1.042100E+02,-1.221184E+00,-3.715736E+00,8001,5.895829E+00,5.617503E+00,6.032888E+00,5.500000E+00,5.500000E+00,2.500000E+00,2.860000E+00,6.013769E+00,-1.648099E+02,5.585240E+01,0.000000E+00,222,75
75,148,-1.636047E+03,-6.277108E-02,5.672669E+00,-6.023701E-02,-6.405524E-02,-1.912421E-02,-1.660353E-02,-2.040159E-02,-1.176000E+01,-1.082700E+02,-1.228162E+00,-3.762989E+00,8001,5.782185E+00,5.635050E+00,5.855335E+00,5.500000E+00,5.500000E+00,0.000000E+00,0.000000E+00,6.030231E+00,-1.812746E+02,5.722900E+01,0.000000E+00,223,75
75,149,-1.634831E+03,-6.356234E-02,5.677454E+00,-6.104585E-02,-6.482903E-02,-2.272219E-02,-1.858586E-02,-2.480424E-02,-1.163000E+01,-1.041400E+02,-1.219606E+00,-3.699652E+00,8001,5.794664E+00,5.640069E+00,5.870940E+00,5.500000E+00,5.500000E+00,1.500000E+00,2.670000E+00,6.035196E+00,-1.842575E+02,5.618370E+01,0.000000E+00,224,75
